sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
4,-1.3674,-.18511,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4,1.1274,.0077477,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
4,-.87461,.069402,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
4,2.1628,.082542,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
4,-2.4095,-.0048746,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4,-.083005,.0067059,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
4,-.25816,.015946,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4,4.3584,-.12085,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4,-.40821,.069321,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,-2.7504,.092824,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
4,.50936,-.045099,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
4,-.15628,.1172,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
4,.75126,.035174,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4,1.4493,.047902,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
4,-.50735,-.019647,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
4,3.2252,.004529,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
4,1.5697,-.097413,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
4,.67155,-.029745,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
4,1.9514,.017069,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4,.23002,-.038951,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
4,.2288,-.074157,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
4,.75473,-.013113,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
4,1.0348,-.053117,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
4,-1.1177,-.15094,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
4,2.8469,-.095201,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
4,-.93949,-.2325,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
4,-.35482,-.075705,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
4,2.614,.016059,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4,-.5768799999999999,-.052418,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
4,.42435,-.025401,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
4,-.64877,-.078004,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4,-3.1661,.086221,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
4,3.376,.11765,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
4,1.2533,.0043407,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4,1.4886,.01587,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4,-2.8922,-.033063,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4,-2.2451,-.043513,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4,-.063661,.11947,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4,-2.3521,.12047,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4,1.1145,.011802,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4,-.051144,.061695,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
4,.839,-.083388,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
4,-.53661,-.077552,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
4,1.071,-.051828,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
4,-1.0598,-.087187,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
4,-2.4861,-.037001,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
4,.42298,.0019421,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
4,.22269,-.090309,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
4,-1.1467,.0010347,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4,-1.1186,-.0081169,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4,-2.6539,.025348,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
4,.0028711,-.10089,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
4,-.75454,-.015303,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4,-.81107,-.0015421,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
4,.094581,.0196,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4,2.0395,.073607,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
4,-.29573,.24543,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
4,1.0578,.043625,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4,3.0373,.095214,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
4,1.0068,.023938,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
4,-.057372,.10063,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4,-.61245,.12049,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
4,1.1987,-.0091924,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
4,-4.3597,.079493,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4,4.2741,.04998,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4,-1.0079,.098887,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,1.2669,.20011,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
4,4.0113,-.07908,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
4,-.67165,-.024063,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
4,.60368,-.094917,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4,3.6089,-.040149,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
4,4.5694,-.0039747,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
4,.25718,-.20232,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
4,1.1193,-.15313,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
4,.56177,-.0055189,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
4,1.5272,-.14766,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
4,3.2342,.049967,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4,2.6152,.051266,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4,-1.1016,-.078255,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
4,3.8436,-.20549,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4,-.38043,-.011235,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4,.72871,-.047367,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
4,-.55246,.03005,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4,-.78898,-.078929,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
4,-.8358100000000001,.091904,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
4,-2.9488,-.0012389,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4,.19624,.00045582,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
4,-1.1747,-.13905,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
4,.049589,-.063353,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
4,-3.9721,.06518,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4,-.9952800000000001,-.1144,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
4,-2.0713,.078501,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
4,3.0959,.15765,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4,-1.0204,.15666,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
4,-2.1997,.30877,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
4,1.7103,-.02031,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
4,.49402,-.073957,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
4,.22895,-.004801,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
4,-1.3506,-.039676,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
4,-.75508,.029147,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
4,3.328,-.14728,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
4,-.33852,-.10063,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4,-.19477,.005379,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
4,-1.513,-.0061238,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
4,2.5627,.083242,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
4,1.6538,.20488,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
4,.098264,-.035869,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4,2.278,.10797,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
4,3.1376,.059297,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
4,3.4997,.085799,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
4,.035569,.066725,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4,2.047,.029288,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
4,-2.9334,.029308,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
4,2.7913,-.039148,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4,-2.2904,.10201,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
4,-1.6422,.16117,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
4,1.3024,-.025773,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
4,-.47137,.068188,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
4,.066491,.028752,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4,3.5468,.049293,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
4,-1.4453,.34736,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
4,.66574,.059963,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4,2.7017,.09779,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
4,2.5421,-.0095269,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
4,-1.1788,.1934,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4,-.9764699999999999,.12768,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4,.8912099999999999,-.015767,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4,-7.0165,.20573,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
4,2.3747,.090632,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
4,-2.8507,.12578,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
4,2.0243,.11452,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
4,4.8252,-.17843,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4,-.61513,-.037824,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
4,-.93818,-.030068,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
4,.33294,-.12521,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
4,-1.5757,.096469,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4,-1.744,-.084806,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
4,-2.0245,-.092332,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
4,5.2557,.079962,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
4,-2.0056,.07728,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,-.086707,.40192,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
4,.67825,.071139,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
4,-2.6511,-.075651,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
4,-3.2956,.0028063,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
4,5.8933,-.046576,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
4,-1.1998,.13202,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
4,1.822,.18024,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
4,2.7552,.030738,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
4,-2.4828,.10562,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
4,-7.3669,.22962,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
4,.6594100000000001,-.098473,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
4,4.6103,-.072969,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
4,-3.416,.25513,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5,2.5018,.0088367,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.7423,.0084147,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,6.2657,.15427,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,3.5058,.040073,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,9.7607,.056284,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,5.6469,.033077,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,8.1768,.07726,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-.0082318,.021395,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,1.4993,.098781,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,2.663,.015365,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,5.858,.050966,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,9.5029,-.18644,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,2.5639,.0081956,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5,4.7332,.12514,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5,7.8882,-.010839,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5,6.8736,.048237,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5,1.0344,.043158,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5,.90476,.015924,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5,2.4829,.067375,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,-2.738,.021039,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5,-4.5615,-.024575,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5,-3.4623,-.00011317,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5,-4.0662,.08324,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5,-6.8991,.0036764,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5,-3.8922,.015375,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,2.9693,-.093555,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5,2.9908,-.012435,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5,4.3001,-.0085838,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5,-9.5924,.12182,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5,-1.8896,.02654,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,-4.452,-.12151,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,3.532,-.046671,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,4.4015,-.049448,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5,5.8076,-.02049,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5,-3.1662,.0054351,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5,-2.642,.10531,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5,-.20458,-.010636,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5,4.6029,-.061391,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5,.42024,-.0011633,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5,-6.2432,-.0062976,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5,-1.8046,.067931,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5,-4.1545,-.0049908,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5,-.16689,.029297,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5,-8.062900000000001,.0011375,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5,-2.8688,.087667,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5,-4.0423,.010047,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5,-10.268,-.0050791,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5,-1.4594,.077715,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,-4.7767,-.057087,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5,3.2036,.0337,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,2.898,-.0012416,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5,-2.1012,-.049956,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,-1.3824,.051388,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,5.739,-.33187,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,1.56,-.02304,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-2.5256,.077691,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5,4.743,-.035079,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5,1.1986,-.020187,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5,3.5444,.030599,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5,.74355,.0093958,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5,5.9594,-.078476,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,3.4985,-.010619,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5,-.4662,-.049237,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5,-1.8968,-.068958,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5,4.1768,-.0071271,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5,.18015,-.0032737,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5,-1.1322,.12957,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,-.52562,.004426,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5,3.6096,.10875,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5,2.389,.068422,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5,-3.3185,.25469,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5,2.8768,.082024,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,-.84931,.017396,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,-2.7229,-.062882,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,2.2603,-.042452,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5,1.1366,-.057678,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5,.34782,.024113,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5,-.63554,.046605,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5,.63817,.014072,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5,8.716699999999999,-.038184,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5,2.0041,-.022139,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5,3.5257,.028591,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5,6.4567,.025434,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5,2.9431,.035929,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5,-2.6967,-.014887,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5,-2.4078,.012819,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5,1.2788,.021963,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5,-1.0583,.027759,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5,-2.0827,.050786,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5,5.218,.056193,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,.7370100000000001,.0048081,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5,1.696,-.043687,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,.22672,.0047887,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5,-3.2649,.03346,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,-1.162,.30478,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,.55606,.063809,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
5,-6.5917,.03723,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
5,-4.4779,.002616,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
5,-1.9458,.038718,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5,3.0468,-.17926,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5,7.739,-.40514,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
5,4.6055,-.18804,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5,6.9294,-.24326,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5,-1.1239,-.10778,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5,4.1461,-.32387,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
5,1.3627,-.16361,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
5,-.92275,-.030413,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5,1.4979,-.060531,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5,-1.6366,-.029527,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5,1.4546,-.018364,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
5,1.448,.074587,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
5,-1.7201,.075739,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
5,-2.5443,.075684,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
5,-.32607,.10422,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5,.84767,-.029779,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5,-1.2092,-.052859,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5,2.9411,-.016716,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
5,-4.4285,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5,1.1921,-.024774,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
5,3.0276,.025992,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5,1.3288,.061711,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,10.035,.079515,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
5,10.245,.058904,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
5,4.6595,.010675,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
5,4.93,-.057807,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
5,6.225,-.0038333,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
5,6.5319,.00066197,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
5,-1.3139,.043113,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
5,3.9565,.0067269,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
5,-1.2661,.0048346,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
5,-3.3642,-.020148,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
5,-1.7047,-.018205,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
5,-.85554,-.0056384,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
5,-1.3399,-.060877,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
5,.7317399999999999,.029607,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
5,-3.3295,.06226,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
5,-2.4815,-.021637,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5,-2.3847,.0034688,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5,2.5341,-.10101,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5,-4.6446,.094149,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
5,.35526,.12624,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
5,4.5815,-.14251,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
5,-.91053,-.086135,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
5,6.3185,-.22167,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
5,3.0543,-.052165,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
5,3.2668,.022959,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
5,-1.4762,.025445,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5,4.5202,-.13312,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5,2.0115,.048692,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
5,3.4005,.11912,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
5,3.6248,-.13548,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5,4.7303,.04259,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
5,3.9754,.055834,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
5,-4.4992,.12898,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
5,-2.2424,.24209,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5,.46123,.098089,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
5,3.7335,-.058615,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5,-1.8553,-.027344,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
5,.455,-.058403,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5,4.3694,-.084054,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
5,-.41791,-.041026,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
5,-1.573,.00033936,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5,-.49529,-.053745,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5,4.1746,-.067094,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
5,.56381,-.028765,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
